iter	Passed	Remaining
0	0	921
1	1	880
2	2	876
3	3	850
4	4	838
5	5	832
6	5	782
7	6	782
8	7	782
9	7	782
10	8	768
11	9	769
12	10	772
13	11	776
14	11	775
15	12	770
16	13	772
17	13	760
18	14	761
19	15	764
20	16	767
21	17	768
22	17	763
23	18	764
24	19	763
25	20	770
26	21	771
27	22	771
28	23	770
29	23	770
30	24	763
31	25	764
32	26	766
33	26	766
34	27	766
35	28	767
36	29	767
37	30	767
38	31	766
39	31	767
40	32	768
41	33	768
42	34	769
43	35	770
44	36	769
45	37	769
46	37	768
47	38	768
48	39	768
49	40	767
50	41	767
51	42	766
52	42	763
53	43	766
54	44	766
55	45	765
56	46	765
57	47	765
58	47	764
59	48	763
60	49	762
61	50	762
62	51	762
63	52	761
64	52	760
65	53	760
66	54	759
67	55	758
68	56	758
69	57	757
70	57	756
71	58	755
72	59	755
73	60	755
74	61	754
75	61	753
76	62	751
77	63	752
78	64	752
79	65	752
80	66	751
81	67	750
82	67	750
83	68	750
84	69	749
85	70	748
86	71	745
87	71	745
88	72	744
89	73	743
90	74	743
91	75	743
92	76	742
93	76	742
94	77	741
95	78	736
96	79	736
97	79	735
98	80	734
99	81	734
100	82	735
101	83	733
102	84	732
103	84	731
104	85	730
105	86	730
106	88	734
107	88	733
108	89	732
109	91	739
110	92	739
111	93	739
112	94	738
113	94	737
114	95	738
115	96	737
116	97	736
117	98	735
118	99	735
119	100	734
120	100	733
121	101	732
122	102	732
123	103	731
124	104	730
125	105	729
126	105	728
127	106	727
128	107	727
129	108	726
130	109	725
131	110	725
132	111	724
133	111	722
134	112	722
135	113	721
136	114	721
137	115	720
138	116	719
139	117	718
140	117	718
141	118	717
142	119	716
143	120	715
144	121	714
145	121	713
146	122	712
147	123	712
148	124	711
149	125	710
150	126	709
151	127	708
152	128	708
153	129	709
154	130	709
155	131	709
156	132	709
157	133	710
158	134	710
159	135	710
160	136	710
161	137	710
162	138	710
163	139	711
164	140	711
165	141	711
166	142	711
167	143	711
168	144	711
169	145	711
170	146	712
171	147	712
172	149	712
173	149	711
174	150	711
175	152	711
176	153	711
177	154	711
178	155	711
179	156	712
180	157	712
181	158	712
182	159	712
183	160	712
184	161	712
185	162	712
186	163	712
187	164	712
188	166	712
189	167	712
190	168	712
191	169	712
192	170	712
193	171	712
194	172	711
195	173	711
196	174	711
197	175	711
198	176	711
199	177	711
200	178	710
201	179	710
202	180	710
203	181	709
204	183	709
205	184	709
206	185	709
207	186	709
208	187	709
209	188	709
210	190	711
211	191	711
212	192	711
213	193	711
214	194	710
215	195	710
216	196	709
217	197	709
218	198	708
219	199	708
220	200	708
221	201	707
222	202	707
223	204	707
224	206	709
225	207	709
226	208	709
227	209	708
228	210	708
229	211	707
230	212	707
231	213	706
232	214	706
233	215	705
234	216	705
235	217	704
236	218	704
237	220	706
238	221	706
239	222	705
240	223	704
241	224	704
242	225	703
243	227	704
244	228	704
245	229	703
246	230	703
247	231	702
248	232	702
249	233	701
250	235	703
251	236	702
252	237	701
253	238	701
254	239	700
255	240	699
256	241	699
257	242	698
258	244	698
259	245	697
260	246	697
261	247	696
262	248	695
263	250	697
264	251	696
265	252	696
266	253	695
267	254	694
268	255	694
269	256	693
270	257	692
271	258	692
272	259	691
273	260	691
274	261	690
275	262	689
276	264	689
277	266	691
278	267	690
279	267	688
280	268	687
281	270	688
282	271	688
283	273	690
284	275	690
285	276	689
286	277	688
287	278	687
288	279	686
289	281	688
290	282	688
291	284	688
292	285	689
293	286	688
294	288	690
295	290	690
296	291	690
297	292	689
298	293	688
299	294	687
300	295	686
301	296	686
302	297	685
303	299	684
304	300	683
305	301	683
306	302	682
307	303	681
308	304	680
309	305	680
310	306	679
311	307	678
312	308	678
313	310	677
314	311	676
315	312	676
316	313	675
317	314	674
318	315	673
319	316	672
320	317	672
321	318	671
322	319	670
323	321	669
324	322	668
325	323	668
326	324	667
327	325	666
328	326	665
329	327	665
330	328	664
331	329	663
332	330	662
333	331	661
334	332	660
335	333	659
336	335	659
337	336	658
338	337	657
339	338	656
340	339	656
341	340	655
342	341	654
343	342	653
344	343	652
345	344	651
346	345	650
347	346	649
348	347	648
349	348	647
350	349	647
351	351	646
352	352	645
353	353	644
354	354	643
355	355	642
356	356	641
357	357	640
358	358	640
359	359	639
360	360	638
361	361	636
362	362	635
363	363	634
364	364	633
365	365	632
366	366	631
367	367	630
368	368	630
369	369	629
370	370	628
371	371	627
372	372	626
373	373	625
374	374	624
375	375	623
376	376	622
377	377	621
378	378	620
379	380	620
380	381	619
381	382	618
382	383	617
383	384	616
384	385	615
385	386	614
386	387	613
387	388	612
388	389	611
389	391	611
390	392	611
391	393	610
392	394	609
393	395	608
394	396	607
395	397	606
396	398	605
397	399	604
398	401	604
399	402	603
400	403	602
401	404	601
402	405	600
403	406	599
404	407	598
405	408	597
406	409	596
407	410	595
408	411	594
409	412	593
410	413	592
411	414	591
412	415	590
413	416	589
414	417	588
415	418	588
416	419	587
417	420	586
418	421	585
419	423	584
420	424	583
421	426	583
422	427	582
423	428	581
424	429	580
425	430	579
426	431	578
427	432	577
428	433	576
429	434	575
430	435	574
431	436	573
432	437	572
433	438	571
434	439	570
435	440	569
436	441	569
437	442	568
438	443	567
439	444	566
440	445	565
441	446	564
442	447	563
443	449	562
444	450	561
445	451	560
446	452	559
447	453	558
448	454	557
449	455	556
450	456	555
451	457	555
452	458	554
453	460	553
454	461	552
455	462	551
456	463	550
457	464	549
458	465	548
459	466	547
460	467	546
461	468	545
462	469	544
463	470	543
464	471	542
465	472	541
466	473	540
467	475	539
468	476	539
469	477	538
470	478	537
471	479	536
472	480	535
473	481	534
474	482	533
475	483	532
476	484	531
477	485	530
478	486	529
479	487	528
480	489	527
481	490	526
482	491	525
483	492	524
484	493	523
485	494	522
486	495	521
487	496	520
488	497	519
489	498	518
490	499	517
491	500	516
492	501	515
493	502	515
494	504	514
495	505	513
496	506	512
497	507	511
498	508	510
499	509	509
500	510	508
501	511	507
502	512	506
503	513	505
504	514	504
505	515	503
506	516	502
507	517	501
508	519	500
509	519	499
510	520	498
511	522	497
512	523	496
513	524	495
514	525	494
515	526	493
516	527	492
517	528	491
518	529	490
519	530	489
520	531	488
521	532	487
522	533	486
523	534	485
524	535	484
525	537	483
526	538	482
527	539	481
528	540	480
529	541	479
530	542	478
531	543	477
532	544	477
533	545	476
534	546	475
535	547	474
536	549	473
537	550	472
538	551	471
539	552	470
540	553	469
541	554	468
542	555	467
543	556	466
544	557	465
545	558	464
546	559	463
547	560	462
548	561	461
549	562	460
550	563	459
551	565	458
552	566	457
553	567	456
554	568	455
555	569	454
556	570	453
557	571	452
558	572	451
559	573	450
560	574	449
561	576	449
562	577	448
563	579	448
564	581	447
565	583	447
566	584	446
567	585	445
568	586	444
569	587	443
570	588	442
571	589	441
572	590	440
573	591	439
574	592	438
575	594	437
576	595	436
577	596	435
578	597	434
579	598	433
580	599	432
581	600	431
582	601	430
583	603	429
584	604	428
585	605	427
586	606	426
587	607	425
588	608	424
589	609	423
590	610	422
591	611	421
592	612	420
593	613	419
594	614	418
595	615	417
596	617	416
597	618	415
598	619	414
599	620	413
600	621	412
601	622	411
602	623	410
603	624	409
604	625	408
605	626	407
606	627	406
607	628	405
608	629	404
609	630	403
610	632	402
611	633	401
612	634	400
613	635	399
614	636	398
615	637	397
616	639	396
617	640	395
618	641	394
619	642	393
620	643	392
621	644	391
622	645	390
623	646	389
624	647	388
625	648	387
626	650	386
627	651	385
628	652	384
629	653	383
630	654	382
631	655	381
632	656	380
633	657	379
634	658	378
635	659	377
636	660	376
637	662	375
638	663	374
639	664	373
640	665	372
641	666	371
642	667	370
643	668	369
644	669	368
645	670	367
646	671	366
647	672	365
648	673	364
649	674	363
650	676	362
651	677	361
652	678	360
653	679	359
654	680	358
655	681	357
656	682	356
657	683	355
658	685	354
659	686	353
660	687	352
661	688	351
662	689	350
663	690	349
664	691	348
665	694	348
666	695	347
667	697	346
668	699	345
669	700	345
670	702	344
671	703	343
672	705	342
673	706	341
674	708	341
675	709	340
676	711	339
677	713	338
678	714	338
679	716	337
680	717	336
681	718	335
682	719	333
683	720	332
684	722	332
685	725	332
686	727	331
687	728	330
688	729	329
689	730	328
690	731	327
691	732	326
692	734	325
693	735	324
694	736	323
695	737	322
696	740	321
697	741	321
698	742	319
699	744	318
700	745	317
701	746	316
702	747	315
703	748	314
704	750	313
705	751	313
706	753	312
707	755	311
708	756	310
709	757	309
710	758	308
711	760	307
712	761	306
713	762	305
714	764	304
715	765	303
716	767	302
717	768	301
718	770	301
719	771	300
720	772	299
721	773	297
722	775	296
723	777	296
724	778	295
725	780	294
726	782	293
727	783	292
728	785	291
729	786	291
730	788	289
731	789	289
732	791	288
733	793	287
734	794	286
735	796	285
736	797	284
737	798	283
738	799	282
739	801	281
740	802	280
741	803	279
742	805	278
743	806	277
744	808	276
745	809	275
746	810	274
747	811	273
748	812	272
749	813	271
750	814	269
751	815	268
